node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
FLNA,0.16745974,0.40061656,0.43929365,0.3168827,-0.22824666,-0.25009093,-0.007192997,0.23509991,-0.49475116,-0.61514896,0.27632764,0.0325599,-0.24272424,-0.14769208,-0.5495792,0.59131384,-0.8462745,0.034113582,-0.4885353,0.1260527,0.9140183,0.75669867,0.28643775,-0.49960962,-0.5027248,0.26593286,0.27353257,-0.19004844,-0.1405399,-0.22462162,-0.8701044,0.106403396,-0.33287004,-0.673224,-0.16349904,-0.14246544,0.20079254,-0.26109004,-0.02055716,-0.011453833,0.4219581,0.030256307,-0.26407057,0.36657715,0.41723007,-0.7870094,0.40704995,-0.003383679,0.008922636,0.8873445,-0.5087894,0.538656,0.51535416,0.7303532,0.7053321,0.1469442,0.30707204,-0.43695396,-0.5294404,0.20824136,-0.20948996,-0.08185135,-0.3173164,0.24531537
MSRB3,0.30548614,0.44516844,0.34621134,0.53103274,-0.16171001,-0.044387024,-0.18686654,-0.21381937,-0.29868865,-0.5936858,0.25770628,0.2844688,0.3130487,-0.4807943,-0.13394825,0.23059969,-1.1864107,-0.03757284,-0.24596086,-0.005241988,0.20051806,1.0360112,0.24875464,-0.9841015,-0.20675692,0.552693,-0.28206235,-0.25274363,-0.45819637,-0.22635373,-0.32808474,0.071242675,-0.24842761,-0.5917355,0.15531325,0.08034415,-0.14847782,-0.54203814,0.069831036,0.41193905,-0.18525551,0.2809919,-0.012528914,0.62662476,-0.0059000505,-0.58751935,0.072220676,-0.50573033,0.19321215,0.8682703,-0.45221618,0.23115835,0.64207673,0.61336184,0.118674435,0.6911227,0.36732316,-0.65347403,-0.19496784,0.053906426,0.20431526,0.033584714,0.022371197,0.3425408
CES2,0.18702716,-0.37304378,0.45918578,0.3354731,-0.24109681,-0.50792557,-0.29610586,-0.007455021,-0.8007617,0.38760582,0.8264374,-0.3905512,0.44819278,-0.44014442,-0.8358897,0.8691911,-1.2963638,0.2236708,0.3749135,0.18494153,0.6617936,0.14112435,-0.010228383,-0.69929045,-0.17531487,0.050280336,0.28612563,0.7569797,-0.15121108,0.15940642,0.024548622,-0.40970284,-0.60071695,0.028952902,-0.5144604,-0.101679735,-0.4887405,0.007014343,0.44118294,0.5979105,0.7794338,0.36775324,0.2126677,-0.6907909,0.024485199,-0.0641353,-0.61964643,-0.11725313,-0.41966006,0.031643543,0.512569,-0.10013706,-0.038135223,-0.04315953,-0.1297811,-0.2955872,-0.25916803,-0.014830302,0.68762153,0.026727827,0.34483525,-0.18666293,0.45714277,0.32500696
TNS1,-0.047752675,-0.6828149,0.26502132,-0.44310328,0.30468282,-0.46833518,-0.24712527,-0.133872,0.14232133,-0.40430406,0.18308453,-0.42988926,0.41356152,0.17991894,-0.90274924,0.63890576,-1.9952357,0.58572185,-0.21712986,0.06092088,0.97395897,0.37513962,-0.2405637,-0.81221116,0.5170743,0.16644204,-0.1590761,-0.2225041,-0.09968963,-0.045112915,-0.10616565,1.1216259,-0.41048232,-0.3592202,0.869447,0.302878,-0.12978408,0.28645524,0.00075194624,-0.4148947,0.5619776,0.022370992,-0.070967264,-0.52401584,0.29423213,-0.058001503,0.16521427,-0.4588809,-0.37689802,0.03334907,-0.5692595,-0.023327198,-0.17806903,0.18404794,-0.12165356,-0.16793464,-0.3637236,-0.5052096,-0.3925186,0.011385018,-0.35634375,0.57820857,-1.163519,0.032648124
CDH5,0.3294687,-0.8706216,0.3415638,0.25571066,1.1593506,0.27098548,0.49524298,0.07742531,-0.7589568,0.20354357,0.3426894,0.24074733,-0.31050047,0.031133197,0.036909726,0.53683376,-1.1300428,-0.035697594,-0.20335492,0.9127699,0.7479582,0.3984684,-0.14397243,-0.6916937,0.07103378,-0.1897616,-0.99645454,1.0625291,0.180935,-0.7519523,-0.73427284,-0.38567802,0.0076357154,-0.011841156,-0.14287174,-0.5474509,-0.29417512,-0.49468294,0.74110836,-0.0054425257,0.30192438,0.43142948,0.20055008,-0.35317075,0.44365016,0.4967035,0.36934957,-1.5215325,0.07306532,-0.22448142,-0.1220517,0.44125348,0.29049534,-0.57561773,0.38679725,0.34317937,-0.14434342,-0.26291382,-0.48911464,0.88171345,-0.17983158,0.62003183,-0.5823483,0.423272
ZZEF1,0.7464565,-0.20975034,0.7710774,0.8284373,-0.117459826,0.045809075,-0.12627351,0.14221723,-0.20274651,0.49948207,0.5973943,-0.31792685,0.0050936956,-0.399866,-0.485278,1.0513083,-0.6540411,-0.57026964,-0.6022988,0.8211623,1.0319316,0.16440359,-0.028145343,-0.3489055,0.69582224,-0.3459947,-0.28682393,-0.005484899,-0.4070039,-0.11545026,-0.2902178,-0.5926982,-1.0742673,-0.5090118,-0.66615254,0.05832879,-0.46205074,-0.56982505,0.64287764,-0.4532431,-0.18145181,-0.44771942,0.41377333,-0.4375826,0.7068719,-0.73161423,-0.16046044,-0.19863893,-0.69536525,0.10278197,0.29917085,-0.026445495,-0.010446769,0.31353045,-0.6961838,-0.392521,-0.73342407,0.6312005,0.2313029,0.16473888,-0.22307247,0.6629142,0.28334433,0.40068063
FERMT2,0.12277653,-0.35833713,0.35488054,0.53526586,0.06302441,-0.34651768,-0.048332278,0.23132388,-0.0025404466,-0.32368216,0.39123428,0.41294166,0.7828797,-0.5752462,0.23322673,-0.00093379716,-1.475374,-0.09038935,0.30567658,-0.18377927,0.45162958,1.0736756,0.42729253,-0.6898738,-0.37255803,0.57507676,-0.44629163,-0.07601426,-0.42811406,0.08640263,-0.09679259,0.011187867,-0.21019393,-0.26097274,0.19472286,-0.6654747,-0.47930115,-0.47032124,0.5651536,0.29121602,-0.47499973,-0.036996044,0.27233866,0.46550244,0.19845214,-0.45745417,0.6774898,-0.37357065,0.11943573,0.27932572,-0.23081698,0.34115705,0.52784836,0.61209226,-0.25183132,0.3213807,0.07732832,-0.21725732,-0.8391982,0.43958,-0.04099066,0.06939077,0.6326693,-0.042340655
PLEKHA7,0.3473663,-0.61404043,0.6560563,0.26928514,0.071610935,-0.6864629,-0.38449883,-0.4588001,-0.73767316,0.43961287,0.46856892,-0.77776784,0.4983786,-0.84491295,-0.9082818,0.8104127,-0.8619452,0.12340502,0.71038705,0.17306575,0.5015516,0.54741323,-0.6277249,-0.17147167,-0.2700014,0.36203113,-0.10446079,0.48480606,0.21918513,0.017754408,0.13125148,-0.55134434,-0.5628661,-0.29900032,-0.63842994,0.5051655,-0.5765888,-0.80008185,0.74363923,0.011799877,0.29980096,-0.15621196,0.309294,-0.6184179,0.29490024,-0.30756092,-0.12181711,-0.35314652,0.015215598,0.054779798,0.2858451,0.25316083,-0.2981595,-0.040264655,-0.5079031,-0.13018833,-0.15925375,0.4491424,0.6180219,0.063180596,0.019785069,-0.09132068,-0.056795724,0.41111797
HECTD3,0.61902803,-0.5218895,0.49875677,0.093946084,-0.15709701,-0.77565175,-0.20627834,-0.66065705,-0.7294599,0.5572513,0.6669988,-0.28475878,0.007403779,-0.62445897,-0.722192,0.8550532,-0.9863891,-0.0038295258,0.028794784,0.3507414,0.49940637,-0.07719492,-0.18991792,-0.039219413,0.59875923,0.23146503,0.0145784,-0.018331755,0.036804445,0.109343804,0.23569222,-0.5991562,-0.6270585,-0.49565253,-0.5836384,0.21737634,-0.9123442,-0.6144651,1.2008318,-0.0030980946,0.26552135,0.0029843098,-0.014693774,-0.3969475,0.35566953,-0.4284769,-0.29370087,-0.17999871,0.066000275,0.34201404,0.39355186,-0.41878244,0.3609797,0.42348936,-0.7448781,-0.11536347,-0.021190252,0.4809893,0.34608072,0.4819102,-0.097781256,0.38185468,-0.21400483,0.29651338
RPS6KA1,0.6750069,0.482682,0.58154017,0.6054025,0.76703554,-0.69829524,0.59664977,-0.79665065,0.4365927,0.13694347,0.0039254394,-0.49718705,0.0793824,-0.33935612,0.06332587,1.0463669,-0.67713076,0.04970856,0.2622446,0.39289463,0.94780624,0.41642123,-0.5304472,-0.39383522,0.10785533,-0.63244486,-0.37118384,0.19046885,-0.043124534,0.6343841,0.36697373,0.33027115,0.0016412893,0.1307223,0.1805734,-0.69863,-0.53118265,0.14546211,-0.19953139,-0.410018,0.36060414,0.8459922,0.5967896,-0.6601531,0.53404266,-0.4855023,0.3031064,-0.38865733,-0.8924237,0.14878778,-0.4003104,-0.8318737,0.5040486,-0.18594143,-0.42713332,0.38121483,0.023551082,-0.48136547,-0.21866421,0.11177985,-0.1284954,0.089250006,0.45566776,0.08422252
