node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
RHOT2,0.436308,-0.5258443,0.40437913,0.62020296,-0.3030977,-0.6801801,0.7845781,-0.31858465,-0.14043766,-0.3394419,0.2912665,-0.4887304,-0.49951673,0.042391315,-0.19126843,0.17252322,-0.25252697,0.17537516,-0.9627679,-0.20601434,0.73521197,-0.07179476,0.54675466,-1.0021305,-0.10465248,-0.22196454,-0.39703277,0.5541233,-0.76916105,0.09308876,-0.5400809,0.46604568,0.2941179,-0.3636574,-0.32639715,-0.38320065,0.44242054,-0.42831463,-0.4405474,-0.11337164,-0.098242596,0.61650634,-0.5042188,-0.35240653,0.38502824,-0.37141716,-0.4341277,0.39943075,0.75855565,-0.12560387,-0.03595414,0.557057,0.6476212,0.69329,0.6137586,-0.12358548,0.29360607,-1.2739973,-0.35032478,0.93327457,-0.6691027,-0.08943653,-0.49176407,-0.03511874
PARVA,0.31997812,-0.21386172,0.5143393,0.14123292,0.56186384,-0.38723397,0.5525903,-0.14307497,-0.23684457,-0.6151419,1.2161149,-0.06718011,0.42914966,-0.68659383,0.28812513,-0.13892233,-0.73336494,0.15356289,-0.41360685,0.6249236,0.27110806,0.49711388,-0.09001836,-0.73467964,-0.09287931,0.9148044,-0.29015952,-0.28161326,-0.6509621,-0.012148387,0.12036286,0.49836683,0.11026724,-0.121660106,0.31775203,0.5059389,-0.23076855,-0.64418024,0.22185169,0.55542403,0.138787,1.1139617,-0.42249286,0.30175167,0.21009655,-0.49757442,-0.31415623,-0.55522084,0.17961107,-0.07768566,0.36034766,1.0514985,0.4172696,0.34407416,0.122476764,0.44080266,0.17813201,0.29755256,0.6379295,-0.61481214,0.00022490931,-0.18065722,-0.36302394,0.4191565
LIMCH1,0.3586738,-0.24894409,0.76404047,-0.41730005,-0.20705925,-0.10914882,0.418843,-0.42637974,-0.08357312,0.07329693,0.6979444,-0.07811216,-0.0145416595,-0.5334086,-0.37304157,0.8231196,-0.20582142,-0.8245522,-0.4793499,0.9656481,0.41391778,0.40411448,1.2480906,-0.99368805,0.34589657,0.8815763,-0.042923026,0.53571355,-0.09269001,0.20667538,0.14648154,0.54579943,-0.39209208,-0.16865577,-0.34227893,0.376767,0.26360518,0.53041565,-0.42421967,-0.24171731,0.09453382,0.5550704,-0.40627748,-0.31182244,0.74438304,-0.247131,0.2604178,-1.0553656,-0.268754,-0.1759254,0.19174053,0.04860524,-0.24064457,0.4670375,0.43201217,-0.72394514,-0.38934836,-0.24794264,-0.24622606,0.32020393,0.16937791,0.17911647,0.42338547,0.34111428
CALD1,0.4837168,-0.5576043,0.5754917,0.23066992,0.97216964,0.2566111,-0.20811649,-0.038101807,0.6717426,-0.44079503,0.312618,-0.16426177,0.38287172,-0.44312564,-0.1492402,0.13472827,0.05442249,-0.104031295,-0.78955257,0.20122556,0.51133984,0.6455247,-0.064010575,-0.3280081,0.45787576,1.1555704,-0.7946865,-0.67378503,-0.7592481,0.59981954,-0.22822906,0.3940592,0.7500529,-0.19539888,-0.11974761,1.0394887,-0.17568702,-0.43295664,-0.284091,0.51690185,-0.0636471,0.4721062,-0.81468415,0.19048412,0.29382232,0.107316904,-0.8498499,-0.4939615,-0.36457053,0.09681707,0.45639247,0.38988423,0.43229634,0.18224593,0.26114514,0.01690126,0.03812252,-0.07547508,-0.13553073,-0.41392264,-0.6693035,-0.49171335,-0.07776022,0.26285708
GABPA,0.12039522,-0.75773335,0.123511545,-0.085285485,0.12982735,-0.5234312,0.96914774,0.31380856,-1.4368008,1.2240961,0.43908504,-0.7583531,0.0274669,-0.75200856,0.6881642,0.23048851,-0.11100673,-0.37505206,-0.7863922,0.24012075,0.5114544,0.5714055,-0.4078333,-0.71167237,0.03896481,0.14300367,-0.5838053,-0.25177282,-0.5647543,0.14685605,-0.3729091,-0.2089769,0.04210587,0.16530627,-0.53835976,0.44450775,0.39777476,-0.7840779,-0.27113083,0.60844517,0.5075096,-0.07425812,0.83025795,0.21616839,0.5690878,-0.074375056,-0.02887763,-0.7404407,0.47879297,0.17906165,0.98886794,0.21446775,0.5477093,-0.10539273,0.33009452,-0.08529902,0.25541455,-0.50243664,-0.12879165,0.49025744,-0.093248054,-0.13532872,0.40284362,0.24217303
PLS3,0.13638738,-0.29214332,0.782908,0.087985896,0.2941586,-0.26882866,0.37624514,-0.3026455,-0.18592568,-0.20126086,-0.115583494,-0.52128166,-0.36461568,-0.48369074,0.15092917,0.6719637,0.55298895,-0.61645263,-0.43156096,0.9004569,0.20511732,0.21783304,1.3640499,-1.042943,0.75413734,0.8208532,-0.35620123,0.1972138,-0.22614773,0.26539743,0.38234448,0.52152956,-0.5864199,-0.44741586,-0.3904712,0.09257746,0.20494038,0.11963734,-0.3266363,-0.3100342,0.5975337,0.5282947,-0.1630314,-0.12957677,0.85829085,-0.8161012,0.26717904,-0.80232364,-0.0952545,-0.16432978,0.57203376,0.119849674,0.004625091,0.2895467,0.5636458,-0.7708899,-0.16042127,-0.11205545,-0.7201256,0.12679543,-0.39020923,0.52541894,0.5852564,0.0032999262
RICTOR,-0.17063338,-0.43253005,0.3888221,0.28689736,-0.22162081,-0.79818124,-0.47241154,-0.49446735,-0.23287722,0.25870988,0.16945729,-0.649153,0.0019244003,-0.8848444,-0.2302437,0.54000187,-1.0619168,-0.6441334,-0.8805887,0.04895603,0.47255582,0.27793074,0.55108255,-0.5512376,-0.31017026,0.41632172,-0.07294806,-0.4524532,0.36853248,-0.15502936,-0.8881738,0.15615961,-0.35817108,0.20335715,0.48175463,-0.14050736,0.2611966,-0.61304545,-0.27956012,0.7220466,0.3070344,-0.10712775,-0.5003764,-0.5998144,-0.036674794,0.3287366,0.3788525,-0.1959536,-0.10431297,0.032646183,0.27753687,0.097248584,0.26468745,-0.08038213,-0.4905741,0.25474983,-0.19221044,0.17597699,-0.9077439,0.26301092,-0.8316581,-0.34155732,-0.023360942,0.2230545
DOCK1,0.9344496,-0.66071385,0.7624797,-0.030318834,1.0255011,-0.09691581,0.12918785,-0.4193785,-0.15021463,-0.79909956,-0.14263435,-0.6239707,-0.3873355,-1.063371,-0.03341307,0.32836547,-0.039228555,-0.55121773,-0.15511374,1.2604349,0.018519491,1.3903583,-0.448621,0.5665077,-0.57242316,0.34770653,-0.40083507,-0.08826179,-1.148921,0.20639849,-0.17114979,0.24517474,-0.15812077,-0.5039714,-0.40956596,0.6530669,0.045965243,-1.0928773,0.3518213,-0.18547118,-0.2687349,0.39311224,-0.7501055,-0.20550762,0.2896445,-0.25596488,0.042671576,-0.6132064,0.34205687,0.6239784,0.7153851,0.81885904,-0.41476178,0.27395788,0.36522707,-0.15077138,-0.7505432,-0.23477824,0.068212725,0.4708992,-0.61151206,-0.39309493,-0.19866996,0.10820502
BCL11A,0.7907572,-1.3156592,-0.34617302,0.19295254,0.47988284,-0.58880615,0.2650392,-0.48594132,-0.5290163,0.10261261,0.8675551,-0.14820193,-0.5289208,-0.470326,0.40162322,0.059240237,-0.14955488,-0.057880413,-0.6575615,-0.51367927,-0.37855574,0.5754853,-0.27016443,-0.3953805,-0.16295722,0.82089555,0.11010699,0.17368299,-0.042480737,-0.19524883,0.64356655,-0.017285466,-0.30274588,-0.10586722,0.6127599,0.28825602,0.62425125,0.3002146,-0.14216799,0.45682108,0.50863755,0.3065846,-1.2111825,0.058661327,0.97442776,-0.044736233,-0.32648435,-0.19876009,0.009123111,1.0619609,0.32913184,0.45907676,-0.35151964,1.0407634,-0.10607117,-0.19811149,-0.5355677,-0.7320077,-0.9079898,0.6883364,-0.04385279,-0.040124595,0.23110448,0.17096987
GNG12,0.36776403,-0.019511854,0.671553,-0.106385246,0.2887471,-0.5198378,0.356034,-0.40804338,-0.20497814,-0.45554027,0.07812741,-0.33759338,-0.18978444,-0.16371512,0.32173985,0.37912437,-0.13996945,-0.94900787,-0.4910118,0.69313955,0.4589641,0.18836656,1.1797584,-1.1696273,0.6227552,0.4292303,-0.014177491,0.262471,-0.63067293,0.6047179,0.5514286,0.4968825,-0.66432124,-0.43714064,-0.34052,0.3583596,0.22361194,0.037353795,-0.3331046,-0.4785138,0.4329748,0.5764773,-0.31482744,-0.40158996,0.53667384,-0.638716,0.57822174,-0.66155607,0.0046688155,0.20007119,0.6264067,0.15380925,0.14311898,-0.14505255,-0.06878403,-0.5978512,-0.13965218,0.15277137,-0.4796442,0.67391753,-0.19451202,0.30292633,0.918296,-0.22635202
